Country Name,year,Total_GHG,WB_IncomeLevel
El Salvador,2019,12495.49105,Middle Income
San Marino,2019,,High Income
Somalia,2019,26122.38808,Low income
Serbia,2019,62153.38565,Middle Income
South Sudan,2019,49180.5281,Low income
Small states,2019,362937.4652,NA
Sao Tome and Principe,2019,176.419767,Middle Income
Suriname,2019,4358.760518,Middle Income
Slovak Republic,2019,38040.32725,NA
Slovenia,2019,16533.88594,High Income
Sweden,2019,46792.36081,High Income
Eswatini,2019,3052.193508,NA
Sint Maarten (Dutch part),2019,,NA
Seychelles,2019,760.365611,High Income
Syrian Arab Republic,2019,47606.12931,NA
Turks and Caicos Islands,2019,,Not Classified
Chad,2019,84292.90771,Low income
Togo,2019,7932.191681,Low income
Thailand,2019,432151.273,Middle Income
Tajikistan,2019,17416.13084,Middle Income
Turkmenistan,2019,216205.9786,Middle Income
Timor-Leste,2019,6064.569923,Middle Income
Tonga,2019,310.508827,Middle Income
Trinidad and Tobago,2019,28916.12791,High Income
Tunisia,2019,42600.15085,Middle Income
Turkiye,2019,491454.856,Middle Income
Tuvalu,2019,23.763466,Middle Income
Tanzania,2019,86307.75174,Low income
Uganda,2019,38185.42024,Low income
Ukraine,2019,236094.6283,Middle Income
Uruguay,2019,36560.93778,High Income
United States,2019,6039739.492,High Income
Uzbekistan,2019,190208.9017,Middle Income
St. Vincent and the Grenadines,2019,317.174041,NA
"Venezuela, RB",2019,258588.894,Middle Income
British Virgin Islands,2019,,High Income
Virgin Islands (U.S.),2019,,NA
Viet Nam,2019,454889.6818,Middle Income
Vanuatu,2019,642.597571,Middle Income
Samoa,2019,580.183607,Middle Income
Kosovo,2019,,NA
"Yemen, Rep.",2019,25926.56546,Middle Income
South Africa,2019,555409.2845,Middle Income
Zambia,2019,36609.65068,Middle Income
Zimbabwe,2019,28697.16047,Low income
Aruba,2020,,High Income
Afghanistan,2020,31119.04539,Low income
Angola,2020,70781.0562,Middle Income
Albania,2020,8304.29494,Middle Income
Andorra,2020,577.573639,High Income
United Arab Emirates,2020,249927.7494,High Income
Argentina,2020,361433.0173,Middle Income
Armenia,2020,10422.04117,Middle Income
American Samoa,2020,,Middle Income
Antigua and Barbuda,2020,1203.631334,High Income
Australia,2020,571903.1199,High Income
Austria,2020,71017.8287,High Income
Azerbaijan,2020,55351.99383,Middle Income
Burundi,2020,4102.678292,Low income
Belgium,2020,100063.4878,High Income
Benin,2020,16190.53196,Low income
Burkina Faso,2020,32262.81629,Low income
Bangladesh,2020,206570.3527,Middle Income
Bulgaria,2020,46492.85461,Middle Income
Bahrain,2020,54151.41004,High Income
"Bahamas, The",2020,2801.144379,NA
Bosnia and Herzegovina,2020,26053.3501,Middle Income
Belarus,2020,87868.32147,Middle Income
Belize,2020,1573.319685,Middle Income
Bermuda,2020,,High Income
Bolivia,2020,55203.08943,Middle Income
Brazil,2020,1064709.126,Middle Income
Barbados,2020,3656.467698,High Income
Brunei Darussalam,2020,11914.03262,High Income
Bhutan,2020,1630.8557,Middle Income
Botswana,2020,12374.76398,Middle Income
Central African Republic,2020,21016.37573,Low income
Canada,2020,677709.2227,High Income
Switzerland,2020,43987.63547,High Income
Chile,2020,106722.3342,High Income
China,2020,12942868.34,Middle Income
Cote d'Ivoire,2020,26412.28115,Middle Income
Cameroon,2020,93348.64392,Middle Income
"Congo, Dem. Rep.",2020,56120.40776,Low income
"Congo, Rep.",2020,19421.77959,NA
Colombia,2020,186999.3355,Middle Income
Comoros,2020,619.946774,NA
Cabo Verde,2020,791.61071,Middle Income
Costa Rica,2020,14405.0866,Middle Income
Cuba,2020,38558.67367,Middle Income
Curacao,2020,,NA
Cayman Islands,2020,,High Income
Cyprus,2020,8109.206812,High Income
Czechia,2020,108308.4176,High Income
Germany,2020,692750.7552,High Income
Djibouti,2020,1394.763044,Middle Income
Dominica,2020,230.526372,Middle Income
Denmark,2020,41135.55451,High Income
Dominican Republic,2020,37052.66519,Middle Income
Algeria,2020,266702.6795,Middle Income
Ecuador,2020,68056.47202,Middle Income
"Egypt, Arab Rep.",2020,299778.6515,Middle Income
Eritrea,2020,6242.48957,Low income
Spain,2020,270310.9717,High Income
Estonia,2020,10198.8019,High Income
Ethiopia,2020,167300.0199,Low income
Finland,2020,47740.49323,High Income
Fiji,2020,1764.367631,Middle Income
France,2020,376006.2454,High Income
Faroe Islands,2020,,NA
"Micronesia, Fed. Sts.",2020,194.111345,NA
Gabon,2020,14849.25845,Middle Income
United Kingdom,2020,398323.6546,High Income
Georgia,2020,17669.44862,Middle Income
Ghana,2020,39070.28751,Middle Income
Gibraltar,2020,,High Income
Guinea,2020,29745.6922,Low income
"Gambia, The",2020,2453.329037,Low income
Guinea-Bissau,2020,2546.519289,Low income
Equatorial Guinea,2020,9542.961347,Middle Income
Greece,2020,69283.30669,High Income
Grenada,2020,2397.288523,Middle Income
Greenland,2020,,High Income
Guatemala,2020,33165.68015,Middle Income
Guam,2020,,High Income
Guyana,2020,5282.035926,Middle Income
Honduras,2020,21147.29453,Middle Income
Croatia,2020,21379.32606,High Income
Haiti,2020,10267.23377,Low income
Hungary,2020,59596.52966,High Income
Indonesia,2020,976487.6772,Middle Income
Isle of Man,2020,,NA
India,2020,3200820.626,Middle Income
Ireland,2020,59497.73471,High Income
"Iran, Islamic Rep.",2020,844649.4679,Middle Income
Iraq,2020,261289.5283,Middle Income
Iceland,2020,2653.430657,High Income
Israel,2020,83664.06603,High Income
Italy,2020,352128.8891,High Income
Jamaica,2020,7432.636336,Middle Income
Jordan,2020,33146.35261,Middle Income
Japan,2020,1094556.256,High Income
Kazakhstan,2020,294805.9457,Middle Income
Kenya,2020,80188.01667,Middle Income
Kyrgyz Republic,2020,16093.54198,NA
Cambodia,2020,42363.17878,Middle Income
Kiribati,2020,88.571671,Middle Income
St. Kitts and Nevis,2020,334.464112,NA
"Korea, Rep.",2020,659329.6994,NA
Kuwait,2020,135896.7903,High Income
Lao PDR,2020,30491.44478,NA
Lebanon,2020,28947.43775,Middle Income
Liberia,2020,2155.394887,Low income
Libya,2020,75370.28088,Middle Income
St. Lucia,2020,850.806942,NA
Liechtenstein,2020,157.560064,High Income
Sri Lanka,2020,35117.25456,Middle Income
Lesotho,2020,4013.753971,Middle Income
Lithuania,2020,19784.73208,High Income
Luxembourg,2020,8813.977022,High Income
Latvia,2020,11436.59559,High Income
"Macao SAR, China",2020,,NA
St. Martin (French part),2020,,NA
Morocco,2020,88027.79761,Middle Income
Monaco,2020,,High Income
Moldova,2020,12985.65753,NA
Madagascar,2020,30566.42841,Low income
Maldives,2020,1994.511834,Middle Income
Mexico,2020,592321.1717,Middle Income
Marshall Islands,2020,164.923162,Middle Income
North Macedonia,2020,9768.859944,NA
Mali,2020,43491.51296,Low income
Malta,2020,2082.169141,High Income
Myanmar,2020,128949.3985,Middle Income
Montenegro,2020,3764.437423,Middle Income
Mongolia,2020,53921.45499,Middle Income
Northern Mariana Islands,2020,,NA
Mozambique,2020,33749.36732,Low income
Mauritania,2020,14056.36818,Middle Income
Mauritius,2020,6435.739403,Middle Income
Malawi,2020,11982.42756,Low income
Malaysia,2020,302088.6631,Middle Income
North America,2020,6182890.113,NA
Namibia,2020,13560.37867,Middle Income
New Caledonia,2020,,Not Classified
Niger,2020,44795.82741,NA
Nigeria,2020,322336.5011,Middle Income
Nicaragua,2020,18448.51145,Middle Income
Netherlands,2020,155912.4883,High Income
Norway,2020,46116.8172,High Income
Nepal,2020,45868.55644,Low income
Nauru,2020,47.328063,High Income
New Zealand,2020,80158.02583,High Income
Oman,2020,95082.40834,High Income
Pakistan,2020,436608.9225,Middle Income
Panama,2020,17231.02452,Middle Income
Peru,2020,89865.35382,Middle Income
Philippines,2020,224971.7625,Middle Income
Palau,2020,195.78888,Middle Income
Papua New Guinea,2020,18397.91713,Middle Income
Poland,2020,338383.8449,High Income
Puerto Rico,2020,,Not Classified
"Korea, Dem. People's Rep.",2020,76079.90868,Low income
Portugal,2020,55640.70734,High Income
Paraguay,2020,50784.02825,Middle Income
West Bank and Gaza,2020,,Middle Income
French Polynesia,2020,,High Income
Qatar,2020,119605.3672,High Income
Romania,2020,95744.39542,Middle Income
Russian Federation,2020,2331479.378,Middle Income
Rwanda,2020,6329.924675,Low income
Saudi Arabia,2020,712585.402,High Income
Sudan,2020,107114.2127,NA
Senegal,2020,30293.27863,Low income
Singapore,2020,64266.74268,High Income
Solomon Islands,2020,835.240357,Middle Income
Sierra Leone,2020,5952.4739,Low income
El Salvador,2020,11063.80963,Middle Income
San Marino,2020,,High Income
Somalia,2020,26272.10205,Low income
Serbia,2020,62883.94612,Middle Income
South Sudan,2020,56051.36036,Low income
Small states,2020,355740.9349,NA
Sao Tome and Principe,2020,179.72515,Middle Income
Suriname,2020,4312.425111,Middle Income
Slovak Republic,2020,35984.33182,NA
Slovenia,2020,15286.67677,High Income
Sweden,2020,45458.82211,High Income
Eswatini,2020,3000.932259,NA
Sint Maarten (Dutch part),2020,,NA
Seychelles,2020,770.061638,High Income
Syrian Arab Republic,2020,47112.47483,NA
Turks and Caicos Islands,2020,,Not Classified
Chad,2020,89558.45681,Low income
Togo,2020,8395.488807,Low income
Thailand,2020,433773.458,Middle Income
Tajikistan,2020,17692.28592,Middle Income
Turkmenistan,2020,194091.8305,Middle Income
Timor-Leste,2020,5537.128706,Middle Income
Tonga,2020,268.338502,Middle Income
Trinidad and Tobago,2020,26480.71295,High Income
Tunisia,2020,40882.99745,Middle Income
Turkiye,2020,504956.3259,Middle Income
Tuvalu,2020,21.742689,Middle Income
Tanzania,2020,89255.44823,Low income
Uganda,2020,39280.05175,Low income
Ukraine,2020,227341.5857,Middle Income
Uruguay,2020,35994.19321,High Income
United States,2020,5505180.89,High Income
Uzbekistan,2020,187520.3945,Middle Income
St. Vincent and the Grenadines,2020,302.420156,NA
"Venezuela, RB",2020,194259.7019,Middle Income
British Virgin Islands,2020,,High Income
Virgin Islands (U.S.),2020,,NA
Viet Nam,2020,470578.1002,Middle Income
Vanuatu,2020,588.659649,Middle Income
Samoa,2020,538.887695,Middle Income
Kosovo,2020,,NA
"Yemen, Rep.",2020,24391.15073,Middle Income
South Africa,2020,501520.8805,Middle Income
Zambia,2020,36107.82044,Middle Income
Zimbabwe,2020,25988.12599,Low income
